"id","is_get_time","name","price","secondClassCN","commit_time","snapshot_time"
"233","2025-12-13 12:18:07+00:00","416轻型枪托","25059","枪托","2025-12-13 12:18:07+00:00","2025-12-13 12:18:07+00:00"
"234","2025-12-13 12:17:35+00:00","FS复合防弹衣 (几乎全新)","300926","护甲","2025-12-13 12:17:35+00:00","2025-12-13 12:17:35+00:00"
"235","2025-12-13 12:18:50+00:00","M157火控光学系统","57824","瞄具","2025-12-13 12:18:50+00:00","2025-12-13 12:18:50+00:00"
"236","2025-12-13 12:18:57+00:00","SMG长弩超长枪管","101368","枪管","2025-12-13 12:18:57+00:00","2025-12-13 12:18:57+00:00"
"237","2025-12-13 12:18:10+00:00","密令斜角握把","48301","前握把","2025-12-13 12:18:10+00:00","2025-12-13 12:18:10+00:00"
"238","2025-12-13 12:18:12+00:00","RK-0前握把","24897","前握把","2025-12-13 12:18:12+00:00","2025-12-13 12:18:12+00:00"
"239","2025-12-13 12:17:36+00:00","TG战术防弹衣 (几乎全新)","9298","护甲","2025-12-13 12:17:36+00:00","2025-12-13 12:17:36+00:00"
"240","2025-12-13 12:18:53+00:00","KC17影舞者消音","53825","枪管","2025-12-13 12:18:53+00:00","2025-12-13 12:18:53+00:00"
"241","2025-12-13 12:17:15+00:00","AKM突击步枪","132197","步枪","2025-12-13 12:17:15+00:00","2025-12-13 12:17:15+00:00"
"242","2025-12-13 12:18:51+00:00","侧置全景红点瞄准镜","23189","瞄具","2025-12-13 12:18:51+00:00","2025-12-13 12:18:51+00:00"
"243","2025-12-13 12:19:01+00:00","AK勇火消音器","30733","枪口","2025-12-13 12:19:01+00:00","2025-12-13 12:19:01+00:00"
"244","2025-12-13 12:18:09+00:00","M16A4稳定枪托","23968","枪托","2025-12-13 12:18:09+00:00","2025-12-13 12:18:09+00:00"
"245","2025-12-13 12:18:12+00:00","ZFSG战术握把","3545","前握把","2025-12-13 12:18:12+00:00","2025-12-13 12:18:12+00:00"
"246","2025-12-13 12:18:12+00:00","兵锋新式握把","25012","后握把","2025-12-13 12:18:12+00:00","2025-12-13 12:18:12+00:00"
"247","2025-12-13 12:17:35+00:00","TG-H防弹衣 (几乎全新)","39715","护甲","2025-12-13 12:17:35+00:00","2025-12-13 12:17:35+00:00"
"248","2025-12-13 12:17:38+00:00","简易防刺服 (破损)","4651","护甲","2025-12-13 12:17:38+00:00","2025-12-13 12:17:38+00:00"
"249","2025-12-13 12:17:42+00:00","GA野战背包","24750","背包","2025-12-13 12:17:42+00:00","2025-12-13 12:17:42+00:00"
"250","2025-12-13 12:18:05+00:00","AWM穹顶套件","33487","护木","2025-12-13 12:18:05+00:00","2025-12-13 12:18:05+00:00"
"251","2025-12-13 12:18:53+00:00","SR25瞬息短枪管","51681","枪管","2025-12-13 12:18:53+00:00","2025-12-13 12:18:53+00:00"
"252","2025-12-13 12:19:01+00:00","SR-3M隐击消音器","64175","枪口","2025-12-13 12:19:01+00:00","2025-12-13 12:19:01+00:00"
"253","2025-12-13 12:18:10+00:00","相位战斗前握把","51711","前握把","2025-12-13 12:18:10+00:00","2025-12-13 12:18:10+00:00"
"254","2025-12-13 12:17:24+00:00","GN 重型夜视头盔","588070","头盔","2025-12-13 12:17:24+00:00","2025-12-13 12:17:24+00:00"
"255","2025-12-13 12:17:29+00:00","Mask-1铁壁头盔 (破损)","152002","头盔","2025-12-13 12:17:29+00:00","2025-12-13 12:17:29+00:00"
"256","2025-12-13 12:19:01+00:00","PBS俄式消音器","25037","枪口","2025-12-13 12:19:01+00:00","2025-12-13 12:19:01+00:00"
"257","2025-12-13 12:19:01+00:00","俄系冲锋枪精密消音器","31746","枪口","2025-12-13 12:19:01+00:00","2025-12-13 12:19:01+00:00"
"258","2025-12-13 12:18:03+00:00","G系手枪25发弹匣","4800","弹匣","2025-12-13 12:18:03+00:00","2025-12-13 12:18:03+00:00"
"259","2025-12-13 12:18:51+00:00","侧置Osight微型瞄准镜","23331","瞄具","2025-12-13 12:18:51+00:00","2025-12-13 12:18:51+00:00"
"260","2025-12-13 12:18:55+00:00","KC17长剑枪管","56230","枪管","2025-12-13 12:18:55+00:00","2025-12-13 12:18:55+00:00"
"261","2025-12-13 12:18:12+00:00","AK镂空握把","44584","后握把","2025-12-13 12:18:12+00:00","2025-12-13 12:18:12+00:00"
"262","2025-12-13 12:17:21+00:00","G18","19111","手枪","2025-12-13 12:17:21+00:00","2025-12-13 12:17:21+00:00"
"263","2025-12-13 12:17:28+00:00","户外棒球帽 (几乎全新)","8602","头盔","2025-12-13 12:17:28+00:00","2025-12-13 12:17:28+00:00"
"264","2025-12-13 12:18:53+00:00","M7堤风超长枪管组合","393672","枪管","2025-12-13 12:18:53+00:00","2025-12-13 12:18:53+00:00"
"265","2025-12-13 12:18:13+00:00","XK防滑纹后握","12872","后握把","2025-12-13 12:18:13+00:00","2025-12-13 12:18:13+00:00"
"266","2025-12-13 12:17:33+00:00","制式防弹背心","38059","护甲","2025-12-13 12:17:33+00:00","2025-12-13 12:17:33+00:00"
"267","2025-12-13 12:18:02+00:00","Vector扩容30发弹匣","15698","弹匣","2025-12-13 12:18:02+00:00","2025-12-13 12:18:02+00:00"
"268","2025-12-13 12:18:03+00:00","5.56*45 30发聚合物弹匣","7894","弹匣","2025-12-13 12:18:03+00:00","2025-12-13 12:18:03+00:00"
"269","2025-12-13 12:18:03+00:00","野牛 64发弹筒","13038","弹匣","2025-12-13 12:18:03+00:00","2025-12-13 12:18:03+00:00"
"270","2025-12-13 12:18:51+00:00","俄式准直二倍瞄准镜","13205","瞄具","2025-12-13 12:18:51+00:00","2025-12-13 12:18:51+00:00"
"271","2025-12-13 12:18:53+00:00","K416A8枪管组合","82058","枪管","2025-12-13 12:18:53+00:00","2025-12-13 12:18:53+00:00"
"272","2025-12-13 12:18:06+00:00","M249精英骨架枪托","17272","枪托","2025-12-13 12:18:06+00:00","2025-12-13 12:18:06+00:00"
"273","2025-12-13 12:17:16+00:00","PTR-32突击步枪","38228","步枪","2025-12-13 12:17:16+00:00","2025-12-13 12:17:16+00:00"
"274","2025-12-13 12:17:38+00:00","安保防弹衣 (破损)","1679","护甲","2025-12-13 12:17:38+00:00","2025-12-13 12:17:38+00:00"
"275","2025-12-13 12:17:40+00:00","快速侦察胸挂","1930","胸挂","2025-12-13 12:17:40+00:00","2025-12-13 12:17:40+00:00"
"276","2025-12-13 12:18:03+00:00","SG552 30发弹匣","3617","弹匣","2025-12-13 12:18:03+00:00","2025-12-13 12:18:03+00:00"
"277","2025-12-13 12:18:53+00:00","M7灵蜥短枪管","41003","枪管","2025-12-13 12:18:53+00:00","2025-12-13 12:18:53+00:00"
"278","2025-12-13 12:18:56+00:00","AR特攻短枪管组合","37063","枪管","2025-12-13 12:18:56+00:00","2025-12-13 12:18:56+00:00"
"279","2025-12-13 12:18:57+00:00","G3守卫标准枪管组合","55206","枪管","2025-12-13 12:18:57+00:00","2025-12-13 12:18:57+00:00"
"280","2025-12-13 12:18:58+00:00","AKM实用长枪管组合","13116","枪管","2025-12-13 12:18:58+00:00","2025-12-13 12:18:58+00:00"
"281","2025-12-13 12:18:13+00:00","稳定AK后握把","20810","后握把","2025-12-13 12:18:13+00:00","2025-12-13 12:18:13+00:00"
"282","2025-12-13 12:18:56+00:00","P90猎豹重枪管","37179","枪管","2025-12-13 12:18:56+00:00","2025-12-13 12:18:56+00:00"
"283","2025-12-13 12:18:08+00:00","AS Val枪托尾盖","7869","枪托","2025-12-13 12:18:08+00:00","2025-12-13 12:18:08+00:00"
"284","2025-12-13 12:17:28+00:00","DRO 战术头盔 (几乎全新)","7103","头盔","2025-12-13 12:17:28+00:00","2025-12-13 12:17:28+00:00"
"285","2025-12-13 12:18:57+00:00","G3加强长枪管组合","61806","枪管","2025-12-13 12:18:57+00:00","2025-12-13 12:18:57+00:00"
"286","2025-12-13 12:18:10+00:00","战术三角握把","21171","前握把","2025-12-13 12:18:10+00:00","2025-12-13 12:18:10+00:00"
"287","2025-12-13 12:17:30+00:00","老式钢盔 (破损)","1147","头盔","2025-12-13 12:17:30+00:00","2025-12-13 12:17:30+00:00"
"288","2025-12-13 10:12:38+00:00","DT-AVS防弹衣 (破损)","112519","护甲","2025-12-13 10:12:38+00:00","2025-12-13 10:12:38+00:00"
"289","2025-12-13 12:17:42+00:00","GT1户外登山包","60500","背包","2025-12-13 12:17:42+00:00","2025-12-13 12:17:42+00:00"
"290","2025-12-13 12:18:02+00:00","SMG45 40发扩容弹匣","41250","弹匣","2025-12-13 12:18:02+00:00","2025-12-13 12:18:02+00:00"
"291","2025-12-13 12:18:50+00:00","灵眼3/7弹道计算狙击镜","93737","瞄具","2025-12-13 12:18:50+00:00","2025-12-13 12:18:50+00:00"
"292","2025-12-13 12:18:54+00:00","AKM性能枪管组合","68840","枪管","2025-12-13 12:18:54+00:00","2025-12-13 12:18:54+00:00"
"293","2025-12-13 12:18:56+00:00","PKM壕战短枪管","138710","枪管","2025-12-13 12:18:56+00:00","2025-12-13 12:18:56+00:00"
"294","2025-12-13 12:17:16+00:00","SR-3M紧凑突击步枪","148413","冲锋枪","2025-12-13 12:17:16+00:00","2025-12-13 12:17:16+00:00"
"295","2025-12-13 07:17:28+00:00","DICH 训练头盔 (破损)","98261","头盔","2025-12-13 07:17:28+00:00","2025-12-13 07:17:28+00:00"
"296","2025-12-13 12:18:03+00:00","S12K扩容10发弹匣","6125","弹匣","2025-12-13 12:18:03+00:00","2025-12-13 12:18:03+00:00"
"297","2025-12-13 12:18:06+00:00","416-C伸缩枪托","91001","枪托","2025-12-13 12:18:06+00:00","2025-12-13 12:18:06+00:00"
"298","2025-12-13 12:18:12+00:00","幻影后握把","80035","后握把","2025-12-13 12:18:12+00:00","2025-12-13 12:18:12+00:00"
"299","2025-12-13 12:17:28+00:00","H07 战术头盔 (几乎全新)","20563","头盔","2025-12-13 12:17:28+00:00","2025-12-13 12:17:28+00:00"
"300","2025-12-13 12:17:37+00:00","HMP特勤防弹衣 (破损)","78613","护甲","2025-12-13 12:17:37+00:00","2025-12-13 12:17:37+00:00"
"301","2025-12-13 12:18:53+00:00","SKS瞬息超长枪管","54434","枪管","2025-12-13 12:18:53+00:00","2025-12-13 12:18:53+00:00"
"302","2025-12-13 12:18:53+00:00","M700一体消音管","74014","枪管","2025-12-13 12:18:53+00:00","2025-12-13 12:18:53+00:00"
"303","2025-12-13 12:17:29+00:00","GT1 战术头盔 (破损)","89706","头盔","2025-12-13 12:17:29+00:00","2025-12-13 12:17:29+00:00"
"304","2025-12-13 12:17:38+00:00","通用战术背心 (破损)","10215","护甲","2025-12-13 12:17:38+00:00","2025-12-13 12:17:38+00:00"
"305","2025-12-13 12:18:51+00:00","XRO快速反应瞄准镜","22583","瞄具","2025-12-13 12:18:51+00:00","2025-12-13 12:18:51+00:00"
"306","2025-12-13 12:18:57+00:00","新式雪豹短枪管","27824","枪管","2025-12-13 12:18:57+00:00","2025-12-13 12:18:57+00:00"
"307","2025-12-13 12:18:53+00:00","K416A8长枪管组合","51713","枪管","2025-12-13 12:18:53+00:00","2025-12-13 12:18:53+00:00"
"308","2025-12-13 12:18:06+00:00","Vector共振一体式枪托","103086","枪托","2025-12-13 12:18:06+00:00","2025-12-13 12:18:06+00:00"
"309","2025-12-13 12:17:28+00:00","DAS 防弹头盔 (几乎全新)","29988","头盔","2025-12-13 12:17:28+00:00","2025-12-13 12:17:28+00:00"
"310","2025-12-13 10:12:38+00:00","MK-2战术背心 (破损)","118344","护甲","2025-12-13 10:12:38+00:00","2025-12-13 10:12:38+00:00"
"311","2025-12-13 12:18:56+00:00","M700猎食军规枪管","98470","枪管","2025-12-13 12:18:56+00:00","2025-12-13 12:18:56+00:00"
"312","2025-12-13 12:18:06+00:00","PT1特种枪托","51745","枪托","2025-12-13 12:18:06+00:00","2025-12-13 12:18:06+00:00"
"313","2025-12-13 12:18:06+00:00","MRGS镂空枪托","51464","枪托","2025-12-13 12:18:06+00:00","2025-12-13 12:18:06+00:00"
"314","2025-12-13 12:17:15+00:00","SG552突击步枪","39059","步枪","2025-12-13 12:17:15+00:00","2025-12-13 12:17:15+00:00"
"315","2025-12-13 12:18:00+00:00","K437 60发弹鼓","21274","弹匣","2025-12-13 12:18:00+00:00","2025-12-13 12:18:00+00:00"
"316","2025-12-13 12:18:02+00:00","MP7 30发弹匣","15702","弹匣","2025-12-13 12:18:02+00:00","2025-12-13 12:18:02+00:00"
"317","2025-12-13 12:18:57+00:00","勇士战术枪管","61010","枪管","2025-12-13 12:18:57+00:00","2025-12-13 12:18:57+00:00"
"318","2025-12-13 12:18:13+00:00","射手D-2后握把","12315","后握把","2025-12-13 12:18:13+00:00","2025-12-13 12:18:13+00:00"
"319","2025-12-13 12:17:33+00:00","Hvk-2防弹衣","407609","护甲","2025-12-13 12:17:33+00:00","2025-12-13 12:17:33+00:00"
"320","2025-12-13 12:18:57+00:00","MP5斥候长枪管组合","47285","枪管","2025-12-13 12:18:57+00:00","2025-12-13 12:18:57+00:00"
"321","2025-12-13 12:17:35+00:00","精英防弹背心 (几乎全新)","322500","护甲","2025-12-13 12:17:35+00:00","2025-12-13 12:17:35+00:00"
"322","2025-12-13 12:18:51+00:00","Cobra准直式瞄准镜","20523","瞄具","2025-12-13 12:18:51+00:00","2025-12-13 12:18:51+00:00"
"323","2025-12-13 12:19:01+00:00","先进多口径消音器","81636","枪口","2025-12-13 12:19:01+00:00","2025-12-13 12:19:01+00:00"
"324","2025-12-13 12:17:40+00:00","简易携行弹挂","6015","胸挂","2025-12-13 12:17:40+00:00","2025-12-13 12:17:40+00:00"
"325","2025-12-13 12:18:51+00:00","反射式瞄准镜","5659","瞄具","2025-12-13 12:18:51+00:00","2025-12-13 12:18:51+00:00"
"326","2025-12-13 12:19:01+00:00","沙暴垂直补偿器","48093","枪口","2025-12-13 12:19:01+00:00","2025-12-13 12:19:01+00:00"
"327","2025-12-13 12:18:07+00:00","KC17先进战斗枪托","53117","枪托","2025-12-13 12:18:07+00:00","2025-12-13 12:18:07+00:00"
"328","2025-12-13 12:18:08+00:00","骨架狙击枪托","35573","枪托","2025-12-13 12:18:08+00:00","2025-12-13 12:18:08+00:00"
"329","2025-12-13 12:17:15+00:00","AS Val突击步枪","162391","步枪","2025-12-13 12:17:15+00:00","2025-12-13 12:17:15+00:00"
"330","2025-12-13 12:17:33+00:00","HMP特勤防弹衣","151356","护甲","2025-12-13 12:17:33+00:00","2025-12-13 12:17:33+00:00"
"331","2025-12-13 12:18:03+00:00","M1911 11发扩容弹匣","4332","弹匣","2025-12-13 12:18:03+00:00","2025-12-13 12:18:03+00:00"
"332","2025-12-13 12:17:42+00:00","D2战术登山包","62730","背包","2025-12-13 12:17:42+00:00","2025-12-13 12:17:42+00:00"
"333","2025-12-13 12:18:53+00:00","ASh-12 CQB短枪管","40931","枪管","2025-12-13 12:18:53+00:00","2025-12-13 12:18:53+00:00"
"334","2025-12-13 12:18:58+00:00","S12K实用长枪管组合","26076","枪管","2025-12-13 12:18:58+00:00","2025-12-13 12:18:58+00:00"
"335","2025-12-13 12:18:06+00:00","P90枪托垫","50225","枪托","2025-12-13 12:18:06+00:00","2025-12-13 12:18:06+00:00"
"336","2025-12-13 12:18:02+00:00","VSS30发弹匣","22529","弹匣","2025-12-13 12:18:02+00:00","2025-12-13 12:18:02+00:00"
"337","2025-12-13 12:18:12+00:00","MP7稳固后握把","51558","后握把","2025-12-13 12:18:12+00:00","2025-12-13 12:18:12+00:00"
"338","2025-12-13 12:17:15+00:00","KC17突击步枪","172871","步枪","2025-12-13 12:17:15+00:00","2025-12-13 12:17:15+00:00"
"339","2025-12-13 12:17:16+00:00","P90冲锋枪","115855","冲锋枪","2025-12-13 12:17:16+00:00","2025-12-13 12:17:16+00:00"
"340","2025-12-13 12:17:20+00:00","SR9射手步枪","11250","精确射手步枪","2025-12-13 12:17:20+00:00","2025-12-13 12:17:20+00:00"
"341","2025-12-13 12:17:38+00:00","轻型防弹衣 (破损)","2714","护甲","2025-12-13 12:17:38+00:00","2025-12-13 12:17:38+00:00"
"342","2025-12-13 12:18:02+00:00","M7 30发6.8弹匣","36801","弹匣","2025-12-13 12:18:02+00:00","2025-12-13 12:18:02+00:00"
"343","2025-12-13 12:18:03+00:00","93R 24发弹匣","5117","弹匣","2025-12-13 12:18:03+00:00","2025-12-13 12:18:03+00:00"
"344","2025-12-13 12:18:54+00:00","G3平台神射枪管组合","65827","枪管","2025-12-13 12:18:54+00:00","2025-12-13 12:18:54+00:00"
"345","2025-12-13 12:18:57+00:00","MP7增强枪管组合","37521","枪管","2025-12-13 12:18:57+00:00","2025-12-13 12:18:57+00:00"
"346","2025-12-13 12:19:01+00:00","钛金竞赛制退器","44622","枪口","2025-12-13 12:19:01+00:00","2025-12-13 12:19:01+00:00"
"347","2025-12-13 12:19:01+00:00","M7实用消音器","24998","枪口","2025-12-13 12:19:01+00:00","2025-12-13 12:19:01+00:00"
"348","2025-12-13 12:18:12+00:00","VFG骑士前握把","10857","前握把","2025-12-13 12:18:12+00:00","2025-12-13 12:18:12+00:00"
"349","2025-12-13 12:17:38+00:00","制式防弹背心 (破损)","21945","护甲","2025-12-13 12:17:38+00:00","2025-12-13 12:17:38+00:00"
"350","2025-12-13 12:18:00+00:00","MP7 60发弹鼓","58663","弹匣","2025-12-13 12:18:00+00:00","2025-12-13 12:18:00+00:00"
"351","2025-12-13 12:18:02+00:00","Vector扩容CMAG70发","106723","弹匣","2025-12-13 12:18:02+00:00","2025-12-13 12:18:02+00:00"
"352","2025-12-13 12:18:56+00:00","AKM超然长枪管组合","37021","枪管","2025-12-13 12:18:56+00:00","2025-12-13 12:18:56+00:00"
"353","2025-12-13 12:17:16+00:00","勇士冲锋枪","38035","冲锋枪","2025-12-13 12:17:16+00:00","2025-12-13 12:17:16+00:00"
"354","2025-12-13 12:18:53+00:00","Vector堡垒重枪管组合","53615","枪管","2025-12-13 12:18:53+00:00","2025-12-13 12:18:53+00:00"
"355","2025-12-13 12:18:12+00:00","禁区一体枪托","74631","枪托","2025-12-13 12:18:12+00:00","2025-12-13 12:18:12+00:00"
"356","2025-12-13 12:18:05+00:00","Mini-14先进枪身系统","57705","护木","2025-12-13 12:18:05+00:00","2025-12-13 12:18:05+00:00"
"357","2025-12-13 12:18:57+00:00","AUG实用集成三倍镜枪管","37312","枪管","2025-12-13 12:18:57+00:00","2025-12-13 12:18:57+00:00"
"358","2025-12-13 12:17:20+00:00","M14射手步枪","189875","精确射手步枪","2025-12-13 12:17:20+00:00","2025-12-13 12:17:20+00:00"
"359","2025-12-13 12:12:37+00:00","突击手防弹背心 (破损)","99344","护甲","2025-12-13 12:12:37+00:00","2025-12-13 12:12:37+00:00"
"360","2025-12-13 12:18:02+00:00","AKS-74U延长弹匣45发","24913","弹匣","2025-12-13 12:18:02+00:00","2025-12-13 12:18:02+00:00"
"361","2025-12-13 12:18:03+00:00","UZI 35发弹匣","6890","弹匣","2025-12-13 12:18:03+00:00","2025-12-13 12:18:03+00:00"
"362","2025-12-13 12:18:53+00:00","QCQ171新式渗透一体消音枪管","97009","枪管","2025-12-13 12:18:53+00:00","2025-12-13 12:18:53+00:00"
"363","2025-12-13 12:19:01+00:00","轻语战术消音器","51763","枪口","2025-12-13 12:19:01+00:00","2025-12-13 12:19:01+00:00"
"364","2025-12-13 12:17:16+00:00","SMG-45冲锋枪","38081","冲锋枪","2025-12-13 12:17:16+00:00","2025-12-13 12:17:16+00:00"
"365","2025-12-13 12:17:24+00:00","GN 重型头盔","300570","头盔","2025-12-13 12:17:24+00:00","2025-12-13 12:17:24+00:00"
"366","2025-12-13 12:17:30+00:00","DRO 战术头盔 (破损)","5854","头盔","2025-12-13 12:17:30+00:00","2025-12-13 12:17:30+00:00"
"367","2025-12-13 12:17:41+00:00","便携胸包","1930","胸挂","2025-12-13 12:17:41+00:00","2025-12-13 12:17:41+00:00"
"368","2025-12-13 12:17:43+00:00","旅行背包","4962","背包","2025-12-13 12:17:43+00:00","2025-12-13 12:17:43+00:00"
"369","2025-12-13 12:18:51+00:00","微型瞄具增高架","24960","瞄具","2025-12-13 12:18:51+00:00","2025-12-13 12:18:51+00:00"
"370","2025-12-13 12:18:53+00:00","M250侍卫短枪管","51683","枪管","2025-12-13 12:18:53+00:00","2025-12-13 12:18:53+00:00"
"371","2025-12-13 12:18:56+00:00","M249海湾短枪管","56470","枪管","2025-12-13 12:18:56+00:00","2025-12-13 12:18:56+00:00"
"372","2025-12-13 12:18:07+00:00","725双管霰弹枪守望者枪托","18012","枪托","2025-12-13 12:18:07+00:00","2025-12-13 12:18:07+00:00"
"373","2025-12-13 12:18:08+00:00","1014固定枪托","29488","枪托","2025-12-13 12:18:08+00:00","2025-12-13 12:18:08+00:00"
"374","2025-12-13 12:18:10+00:00","黎明三角手电握把","49818","前握把","2025-12-13 12:18:10+00:00","2025-12-13 12:18:10+00:00"
"375","2025-12-13 12:17:15+00:00","M4A1突击步枪","133048","步枪","2025-12-13 12:17:15+00:00","2025-12-13 12:17:15+00:00"
"376","2025-12-13 12:18:56+00:00","SR-3M铸钢战术枪管","95923","枪管","2025-12-13 12:18:56+00:00","2025-12-13 12:18:56+00:00"
"377","2025-12-13 12:18:09+00:00","MP5K折叠枪托","19451","枪托","2025-12-13 12:18:09+00:00","2025-12-13 12:18:09+00:00"
"378","2025-12-13 12:18:12+00:00","新式侍剑重型握把","36592","后握把","2025-12-13 12:18:12+00:00","2025-12-13 12:18:12+00:00"
"379","2025-12-13 12:18:02+00:00","AKM大弹鼓70发","37096","弹匣","2025-12-13 12:18:02+00:00","2025-12-13 12:18:02+00:00"
"380","2025-12-13 12:18:03+00:00","AK762弹匣30发（木色）","7266","弹匣","2025-12-13 12:18:03+00:00","2025-12-13 12:18:03+00:00"
"381","2025-12-13 12:18:06+00:00","Mini-14聚合物枪托","19961","护木","2025-12-13 12:18:06+00:00","2025-12-13 12:18:06+00:00"
"382","2025-12-13 12:18:55+00:00","QJB201新式獠牙短枪管","21775","枪管","2025-12-13 12:18:55+00:00","2025-12-13 12:18:55+00:00"
"383","2025-12-13 12:18:12+00:00","RK3后握把","24938","后握把","2025-12-13 12:18:12+00:00","2025-12-13 12:18:12+00:00"
"384","2025-12-13 12:18:13+00:00","AK重塔握把","59595","后握把","2025-12-13 12:18:13+00:00","2025-12-13 12:18:13+00:00"
"385","2025-12-13 12:17:26+00:00","DICH 训练头盔 (几乎全新)","119222","头盔","2025-12-13 12:17:26+00:00","2025-12-13 12:17:26+00:00"
"386","2025-12-13 12:17:33+00:00","射手战术背心","61247","护甲","2025-12-13 12:17:33+00:00","2025-12-13 12:17:33+00:00"
"387","2025-12-13 12:17:42+00:00","GT5野战背包","175500","背包","2025-12-13 12:17:42+00:00","2025-12-13 12:17:42+00:00"
