"id","is_get_time","name","price","secondClassCN","commit_time","snapshot_time"
"1057","1766055023","脑机relink医疗报告","379445","收集品","2025-12-18 10:50:23+00:00","2025-12-18 10:50:23+00:00"
"1058","1766055023","资料：设计图纸","67814","收集品","2025-12-18 10:50:23+00:00","2025-12-18 10:50:23+00:00"
"1059","1766055024","加密路由器","45968","收集品","2025-12-18 10:50:24+00:00","2025-12-18 10:50:24+00:00"
"1060","1766055024","阿萨拉卫队机密档案","24327","收集品","2025-12-18 10:50:24+00:00","2025-12-18 10:50:24+00:00"
"1061","1766055023","潮汐监狱地图-4","341279","收集品","2025-12-18 10:50:23+00:00","2025-12-18 10:50:23+00:00"
"1062","1766055023","潮汐监狱地图-3","78261","收集品","2025-12-18 10:50:23+00:00","2025-12-18 10:50:23+00:00"
"1063","1766055023","绝密服务器","2189874","收集品","2025-12-18 10:50:23+00:00","2025-12-18 10:50:23+00:00"
"1064","1766055023","藏秘筒","57604","收集品","2025-12-18 10:50:23+00:00","2025-12-18 10:50:23+00:00"
"1065","1766055023","Alpha脑机实验数据-渡鸦","176032","收集品","2025-12-18 10:50:23+00:00","2025-12-18 10:50:23+00:00"
"1066","1766055025","动力电池组","1803426","收集品","2025-12-18 10:50:25+00:00","2025-12-18 10:50:25+00:00"
"1067","1766055025","装甲车电池","6918507","收集品","2025-12-18 10:50:25+00:00","2025-12-18 10:50:25+00:00"
"1068","1766055025","微型反应炉","4847529","收集品","2025-12-18 10:50:25+00:00","2025-12-18 10:50:25+00:00"
"1069","1766055046","5.56x45mm M855","391","5.56x45mm","2025-12-18 10:50:46+00:00","2025-12-18 10:50:46+00:00"
"1070","1766055045","12.7x55mm PS12","2282","12.7x55mm","2025-12-18 10:50:45+00:00","2025-12-18 10:50:45+00:00"
"1071","1766055053","9x19mm PSO","32","9x19mm","2025-12-18 10:50:53+00:00","2025-12-18 10:50:53+00:00"
"1072","1766055538","UZI突击标准枪管","31159","枪管","2025-12-18 10:58:58+00:00","2025-12-18 10:58:58+00:00"
"1073","1766055540",".357左轮逐风者长枪管","20381","枪管","2025-12-18 10:59:00+00:00","2025-12-18 10:59:00+00:00"
"1074","1766055538","QBZ95战术枪管","13627","枪管","2025-12-18 10:58:58+00:00","2025-12-18 10:58:58+00:00"
"1075","1766055540","AR标准枪管组合","6899","枪管","2025-12-18 10:59:00+00:00","2025-12-18 10:59:00+00:00"
"1076","1766055540",".357左轮逐风者枪管","19604","枪管","2025-12-18 10:59:00+00:00","2025-12-18 10:59:00+00:00"
"1077","1766055538","沙鹰竞技枪管","8554","枪管","2025-12-18 10:58:58+00:00","2025-12-18 10:58:58+00:00"
"1078","1766055538","93R战术枪管","8018","枪管","2025-12-18 10:58:58+00:00","2025-12-18 10:58:58+00:00"
"1079","1766055538","沙鹰膛线长枪管","8573","枪管","2025-12-18 10:58:58+00:00","2025-12-18 10:58:58+00:00"
"1080","1766055538","G18冲击长枪管","28418","枪管","2025-12-18 10:58:58+00:00","2025-12-18 10:58:58+00:00"
"1081","1766055538","UZI军需长枪管","31143","枪管","2025-12-18 10:58:58+00:00","2025-12-18 10:58:58+00:00"
"1082","1766055538","QBZ95-1实用短枪管","10904","枪管","2025-12-18 10:58:58+00:00","2025-12-18 10:58:58+00:00"
"1083","1766055538","M1911夜鹰战术枪管","8573","枪管","2025-12-18 10:58:58+00:00","2025-12-18 10:58:58+00:00"
"1084","1766055538","93R远射超长枪管","11368","枪管","2025-12-18 10:58:58+00:00","2025-12-18 10:58:58+00:00"
"1085","1766055538","UZI竞赛性能长枪管","31092","枪管","2025-12-18 10:58:58+00:00","2025-12-18 10:58:58+00:00"
"1086","1766055489","实用战术枪托","14525","枪托","2025-12-18 10:58:09+00:00","2025-12-18 10:58:09+00:00"
"1087","1766055489","M4缓冲托芯","5639","枪托","2025-12-18 10:58:09+00:00","2025-12-18 10:58:09+00:00"
"1088","1766055489","UZI枪托","4143","枪托","2025-12-18 10:58:09+00:00","2025-12-18 10:58:09+00:00"
"1089","1766055489","PKM枪托尾盖","5664","枪托","2025-12-18 10:58:09+00:00","2025-12-18 10:58:09+00:00"
"1090","1766055489","SCAR-H枪托尾盖","5664","枪托","2025-12-18 10:58:09+00:00","2025-12-18 10:58:09+00:00"
"1091","1766055489","AK聚合物枪托","3543","枪托","2025-12-18 10:58:09+00:00","2025-12-18 10:58:09+00:00"
"1092","1766055489","SG552枪托尾盖","3650","枪托","2025-12-18 10:58:09+00:00","2025-12-18 10:58:09+00:00"
"1093","1766055489","SR-3M枪托尾盖","5664","枪托","2025-12-18 10:58:09+00:00","2025-12-18 10:58:09+00:00"
"1094","1766055489","MP5尾盖","3625","枪托","2025-12-18 10:58:09+00:00","2025-12-18 10:58:09+00:00"
"1095","1766055489",".357左轮逐风者枪托","6862","枪托","2025-12-18 10:58:09+00:00","2025-12-18 10:58:09+00:00"
"1096","1766055489","G3伸缩枪托","3551","枪托","2025-12-18 10:58:09+00:00","2025-12-18 10:58:09+00:00"
"1097","1766055489","M249尾盖","5927","枪托","2025-12-18 10:58:09+00:00","2025-12-18 10:58:09+00:00"
"1098","1766055489","AK骨架枪托","3534","枪托","2025-12-18 10:58:09+00:00","2025-12-18 10:58:09+00:00"
"1099","1766055489","SMG45枪托尾盖","3628","枪托","2025-12-18 10:58:09+00:00","2025-12-18 10:58:09+00:00"
"1100","1766055489","实用稳定枪托","3543","枪托","2025-12-18 10:58:09+00:00","2025-12-18 10:58:09+00:00"
"1101","1766055489","实用轻型枪托","3521","枪托","2025-12-18 10:58:09+00:00","2025-12-18 10:58:09+00:00"
"1102","1766055489","AK枪托缓冲垫","2279","枪托","2025-12-18 10:58:09+00:00","2025-12-18 10:58:09+00:00"
"1103","1766055489","AK枪托尾盖","1784","枪托","2025-12-18 10:58:09+00:00","2025-12-18 10:58:09+00:00"
"1104","1766055489","UZI枪托尾盖","1784","枪托","2025-12-18 10:58:09+00:00","2025-12-18 10:58:09+00:00"
"1105","1766055493","M9肉色操控后握","5119","后握把","2025-12-18 10:58:13+00:00","2025-12-18 10:58:13+00:00"
"1106","1766055493","M9黑色均衡后握","5139","后握把","2025-12-18 10:58:13+00:00","2025-12-18 10:58:13+00:00"
"1107","1766055493","M9木色稳定后握","5133","后握把","2025-12-18 10:58:13+00:00","2025-12-18 10:58:13+00:00"
"1108","1766055493","SVD握把转接","7750","后握把","2025-12-18 10:58:13+00:00","2025-12-18 10:58:13+00:00"
"1109","1766055493","沙鹰竞技后握","5691","后握把","2025-12-18 10:58:13+00:00","2025-12-18 10:58:13+00:00"
"1110","1766055493","M1911夜鹰战术后握把","5702","后握把","2025-12-18 10:58:13+00:00","2025-12-18 10:58:13+00:00"
"1111","1766055493","416实用后握把","3540","后握把","2025-12-18 10:58:13+00:00","2025-12-18 10:58:13+00:00"
"1112","1766055493","M7稳定后握把","3549","后握把","2025-12-18 10:58:13+00:00","2025-12-18 10:58:13+00:00"
"1113","1766055495","OLIGHT Baldr Pro R多功能手电","29361","功能性配件","2025-12-18 10:58:15+00:00","2025-12-18 10:58:15+00:00"
"1114","1766055495","PSG-1精确扳机","127504","功能性配件","2025-12-18 10:58:15+00:00","2025-12-18 10:58:15+00:00"
"1115","1766055495","复合弓轻型弓臂","37236","功能性配件","2025-12-18 10:58:15+00:00","2025-12-18 10:58:15+00:00"
"1116","1766055495","OLIGHT Odin S战术手电","39582","功能性配件","2025-12-18 10:58:15+00:00","2025-12-18 10:58:15+00:00"
"1117","1766055495","复合弓增强弓弦","101552","功能性配件","2025-12-18 10:58:15+00:00","2025-12-18 10:58:15+00:00"
"1118","1766055495","新式腾龙稳固导气箍","22148","功能性配件","2025-12-18 10:58:15+00:00","2025-12-18 10:58:15+00:00"
"1119","1766055495","QJB201脚架","18284","功能性配件","2025-12-18 10:58:15+00:00","2025-12-18 10:58:15+00:00"
"1120","1766055495","PERST-7蓝色激光镭指","25002","功能性配件","2025-12-18 10:58:15+00:00","2025-12-18 10:58:15+00:00"
"1121","1766055495","耀斑战术手电","31242","功能性配件","2025-12-18 10:58:15+00:00","2025-12-18 10:58:15+00:00"
"1122","1766055495","新式腾龙高速导气箍","50086","功能性配件","2025-12-18 10:58:15+00:00","2025-12-18 10:58:15+00:00"
"1123","1766055495","OLIGHT WARRIOR 3S战术手电","66699","功能性配件","2025-12-18 10:58:15+00:00","2025-12-18 10:58:15+00:00"
"1124","1766055495","复合弓重型弓臂","37236","功能性配件","2025-12-18 10:58:15+00:00","2025-12-18 10:58:15+00:00"
"1125","1766055495","LA-3C绿色激光镭指","27975","功能性配件","2025-12-18 10:58:15+00:00","2025-12-18 10:58:15+00:00"
"1126","1766055495","DBAL-X2紫色激光镭指","25880","功能性配件","2025-12-18 10:58:15+00:00","2025-12-18 10:58:15+00:00"
"1127","1766055495","复合弓竞赛箭台","83496","功能性配件","2025-12-18 10:58:15+00:00","2025-12-18 10:58:15+00:00"
"1128","1766055495","AWM两脚架","23384","功能性配件","2025-12-18 10:58:15+00:00","2025-12-18 10:58:15+00:00"
"1129","1766055495","PEQ-2红色激光镭指","20101","功能性配件","2025-12-18 10:58:15+00:00","2025-12-18 10:58:15+00:00"
"1130","1766055495","QCQ171新式高射速化枪机","38553","功能性配件","2025-12-18 10:58:15+00:00","2025-12-18 10:58:15+00:00"
"1131","1766055495","QJB201新式高速导气箍","25043","功能性配件","2025-12-18 10:58:15+00:00","2025-12-18 10:58:15+00:00"
"1132","1766055495","复合弓稳定平衡杆","13455","功能性配件","2025-12-18 10:58:15+00:00","2025-12-18 10:58:15+00:00"
"1133","1766055496","AUG脚架","10438","功能性配件","2025-12-18 10:58:16+00:00","2025-12-18 10:58:16+00:00"
"1134","1766055496","AK12脚架","10112","功能性配件","2025-12-18 10:58:16+00:00","2025-12-18 10:58:16+00:00"
"1135","1766055495","复合弓增强握把片","19976","功能性配件","2025-12-18 10:58:15+00:00","2025-12-18 10:58:15+00:00"
"1136","1766055495","复合弓均衡握把片","12302","功能性配件","2025-12-18 10:58:15+00:00","2025-12-18 10:58:15+00:00"
"1137","1766055495","蜂网遮光罩","14227","功能性配件","2025-12-18 10:58:15+00:00","2025-12-18 10:58:15+00:00"
"1138","1766055496","实用枪灯","10050","功能性配件","2025-12-18 10:58:16+00:00","2025-12-18 10:58:16+00:00"
"1139","1766055495","QCQ171新式稳固枪机","28903","功能性配件","2025-12-18 10:58:15+00:00","2025-12-18 10:58:15+00:00"
"1140","1766055496","下挂手枪灯","8449","功能性配件","2025-12-18 10:58:16+00:00","2025-12-18 10:58:16+00:00"
"1141","1766055496","实用两脚架","14552","功能性配件","2025-12-18 10:58:16+00:00","2025-12-18 10:58:16+00:00"
"1142","1766055495","复合弓竞赛平衡杆","13505","功能性配件","2025-12-18 10:58:15+00:00","2025-12-18 10:58:15+00:00"
"1143","1766055496","PKM两脚架","9824","功能性配件","2025-12-18 10:58:16+00:00","2025-12-18 10:58:16+00:00"
"1144","1766055496","M1911夜鹰战术击锤","8959","功能性配件","2025-12-18 10:58:16+00:00","2025-12-18 10:58:16+00:00"
"1145","1766055496","QJB201新式稳固导气箍","18443","功能性配件","2025-12-18 10:58:16+00:00","2025-12-18 10:58:16+00:00"
"1146","1766055497","野蜂冲锋枪快拔套(绿)","5639","功能性配件","2025-12-18 10:58:17+00:00","2025-12-18 10:58:17+00:00"
"1147","1766055496","郊狼中间威力快拔套(绿)","5630","功能性配件","2025-12-18 10:58:16+00:00","2025-12-18 10:58:16+00:00"
"1148","1766055496","M1911夜鹰战术扳机","8959","功能性配件","2025-12-18 10:58:16+00:00","2025-12-18 10:58:16+00:00"
"1149","1766055496","游侠护木片","5630","功能性配件","2025-12-18 10:58:16+00:00","2025-12-18 10:58:16+00:00"
"1150","1766055496","灰熊全威力快拔套(绿)","5630","功能性配件","2025-12-18 10:58:16+00:00","2025-12-18 10:58:16+00:00"
"1151","1766055497","郊狼中间威力快拔套(沙)","5630","功能性配件","2025-12-18 10:58:17+00:00","2025-12-18 10:58:17+00:00"
"1152","1766055496","蜜獾小口径快拔套(沙)","5630","功能性配件","2025-12-18 10:58:16+00:00","2025-12-18 10:58:16+00:00"
"1153","1766055497","灰熊全威力快拔套(沙)","5630","功能性配件","2025-12-18 10:58:17+00:00","2025-12-18 10:58:17+00:00"
"1154","1766055496","组合式护木片","5655","功能性配件","2025-12-18 10:58:16+00:00","2025-12-18 10:58:16+00:00"
"1155","1766055497","KC猎犬护木片","5630","功能性配件","2025-12-18 10:58:17+00:00","2025-12-18 10:58:17+00:00"
"1156","1766055497","野蜂冲锋枪快拔套(沙)","5639","功能性配件","2025-12-18 10:58:17+00:00","2025-12-18 10:58:17+00:00"
"1157","1766055497","灰熊全威力口径快拔套(黑)","5639","功能性配件","2025-12-18 10:58:17+00:00","2025-12-18 10:58:17+00:00"
"1158","1766055497","郊狼中间威力口径快拔套(黑)","5630","功能性配件","2025-12-18 10:58:17+00:00","2025-12-18 10:58:17+00:00"
"1159","1766055497","CAR15绑手电","2639","功能性配件","2025-12-18 10:58:17+00:00","2025-12-18 10:58:17+00:00"
"1160","1766055498","泽宁特拉机柄帽","1776","功能性配件","2025-12-18 10:58:18+00:00","2025-12-18 10:58:18+00:00"
"1161","1766055496","蜜獾小口径快拔套(绿)","5630","功能性配件","2025-12-18 10:58:16+00:00","2025-12-18 10:58:16+00:00"
"1162","1766055497","R93枪管隔热网","3625","功能性配件","2025-12-18 10:58:17+00:00","2025-12-18 10:58:17+00:00"
"1163","1766055497","野蜂冲锋枪快拔套(黑)","5639","功能性配件","2025-12-18 10:58:17+00:00","2025-12-18 10:58:17+00:00"
"1164","1766055497","SV98两脚架","7343","功能性配件","2025-12-18 10:58:17+00:00","2025-12-18 10:58:17+00:00"
"1165","1766055497","狂蜂护木片","5639","功能性配件","2025-12-18 10:58:17+00:00","2025-12-18 10:58:17+00:00"
"1166","1766055540","93R实用重枪管","3907","枪管","2025-12-18 10:59:00+00:00","2025-12-18 10:59:00+00:00"
"1167","1766055493","左轮狙击后握","3476","后握把","2025-12-18 10:58:13+00:00","2025-12-18 10:58:13+00:00"
"1168","1766055497","DD蟒蛇护木片","5630","功能性配件","2025-12-18 10:58:17+00:00","2025-12-18 10:58:17+00:00"
"1169","1766055497","蜜獾小口径快拔套(黑)","5630","功能性配件","2025-12-18 10:58:17+00:00","2025-12-18 10:58:17+00:00"
"1170","1766055540","左轮实用长管","3478","枪管","2025-12-18 10:59:00+00:00","2025-12-18 10:59:00+00:00"
"1171","1766055540","左轮实用短管","3490","枪管","2025-12-18 10:59:00+00:00","2025-12-18 10:59:00+00:00"
"1172","1766055540","93R实用轻枪管","3891","枪管","2025-12-18 10:59:00+00:00","2025-12-18 10:59:00+00:00"
"1173","1766055540","M870扩容枪管","7326","枪管","2025-12-18 10:59:00+00:00","2025-12-18 10:59:00+00:00"
"1174","1766055540","93R实用长枪管","3893","枪管","2025-12-18 10:59:00+00:00","2025-12-18 10:59:00+00:00"
"1175","1766055540","G17战术重枪管","7996","枪管","2025-12-18 10:59:00+00:00","2025-12-18 10:59:00+00:00"
"1176","1766055540",".357口径左轮长枪管","4422","枪管","2025-12-18 10:59:00+00:00","2025-12-18 10:59:00+00:00"
"1177","1766055540","QSZ92G响尾蛇战术枪管","10966","枪管","2025-12-18 10:59:00+00:00","2025-12-18 10:59:00+00:00"
"1178","1766055540","G17轻量化枪管","6007","枪管","2025-12-18 10:59:00+00:00","2025-12-18 10:59:00+00:00"
"1179","1766055435","MK47突击步枪","74621","步枪","2025-12-18 10:57:15+00:00","2025-12-18 10:57:15+00:00"
"1180","1766055439","杠杆式步枪","72935","精确射手步枪","2025-12-18 10:57:19+00:00","2025-12-18 10:57:19+00:00"
"1181","1766055453","HA-2重型防弹衣","3937636","护甲","2025-12-18 10:57:33+00:00","2025-12-18 10:57:33+00:00"
"1182","1766055531","杠杆式步枪守望者狙击镜","11431","瞄具","2025-12-18 10:58:51+00:00","2025-12-18 10:58:51+00:00"
"1183","1766055533","MK47余烬枪管","270876","枪管","2025-12-18 10:58:53+00:00","2025-12-18 10:58:53+00:00"
"1184","1766055533","AS Val刺客高级枪管","103321","枪管","2025-12-18 10:58:53+00:00","2025-12-18 10:58:53+00:00"
"1185","1766055534","杠杆式步枪猎鹿人枪管","37056","枪管","2025-12-18 10:58:54+00:00","2025-12-18 10:58:54+00:00"
"1186","1766055534","杠杆式步枪拓荒者枪管","21500","枪管","2025-12-18 10:58:54+00:00","2025-12-18 10:58:54+00:00"
"1187","1766055540","FFC双流制退器","63931","枪口","2025-12-18 10:59:00+00:00","2025-12-18 10:59:00+00:00"
"1188","1766055487","杠杆式步枪骨架枪托","29935","枪托","2025-12-18 10:58:07+00:00","2025-12-18 10:58:07+00:00"
"1189","1766055488","杠杆式步枪稳固狙击枪托","25562","枪托","2025-12-18 10:58:08+00:00","2025-12-18 10:58:08+00:00"
"1190","1766055488","杠杆式步枪运动枪托","37340","枪托","2025-12-18 10:58:08+00:00","2025-12-18 10:58:08+00:00"
"1191","1766055489","杠杆式步枪无托后握把","22778","枪托","2025-12-18 10:58:09+00:00","2025-12-18 10:58:09+00:00"
"1192","1766055492","模块化AR后握把","110346","后握把","2025-12-18 10:58:12+00:00","2025-12-18 10:58:12+00:00"
"1193","1766055495","AR重型握把片","28301","功能性配件","2025-12-18 10:58:15+00:00","2025-12-18 10:58:15+00:00"
"1194","1766055495","AR轻薄握把片","39921","功能性配件","2025-12-18 10:58:15+00:00","2025-12-18 10:58:15+00:00"
"1195","1766055495","杠杆式步枪蜂鸟杠杆","23921","功能性配件","2025-12-18 10:58:15+00:00","2025-12-18 10:58:15+00:00"
"1196","1766055495","杠杆式步枪犀牛杠杆","18421","功能性配件","2025-12-18 10:58:15+00:00","2025-12-18 10:58:15+00:00"
"1197","1766055495","JAD下挂激光","35480","功能性配件","2025-12-18 10:58:15+00:00","2025-12-18 10:58:15+00:00"
"1198","1766055496","杠杆式步枪子弹袋","8471","功能性配件","2025-12-18 10:58:16+00:00","2025-12-18 10:58:16+00:00"
"1199","1766055007","电子脚镣","238838","收集品","2025-12-18 10:50:07+00:00","2025-12-18 10:50:07+00:00"
"1200","1766055007","定位接收器","185124","收集品","2025-12-18 10:50:07+00:00","2025-12-18 10:50:07+00:00"
"1201","1766055007","军用网络模块","60390","收集品","2025-12-18 10:50:07+00:00","2025-12-18 10:50:07+00:00"
"1202","1766055012","陆军万用表","66770","收集品","2025-12-18 10:50:12+00:00","2025-12-18 10:50:12+00:00"
"1203","1766055020","印象派名画","2105569","收集品","2025-12-18 10:50:20+00:00","2025-12-18 10:50:20+00:00"
"1204","1766055020","海洋之泪","29378958","收集品","2025-12-18 10:50:20+00:00","2025-12-18 10:50:20+00:00"
"1205","1766055021","格赫罗斯的审判","70901","收集品","2025-12-18 10:50:21+00:00","2025-12-18 10:50:21+00:00"
"1206","1766055021","金笔","62567","收集品","2025-12-18 10:50:21+00:00","2025-12-18 10:50:21+00:00"
"1207","1766055023","已封存音源","503253","收集品","2025-12-18 10:50:23+00:00","2025-12-18 10:50:23+00:00"
